21.1,209.62,329.39,3048.5,328.87,3430.6,3048.5,0,50,1062.2,3,334,0.99841,931.42,943.79,130.82,130.82,130.82,1,4.6098,1,0.88862,189.02,18.149,5930,67.387,100,328.87,77.014,-201.5
21.11,209.51,329.39,3050.9,328.85,3432.6,3050.9,0,50,1062.2,3,334,0.99836,931.22,944.56,130.97,130.97,130.97,1,4.6074,1,0.8888,189.14,18.149,5934.9,67.442,100,328.85,76.998,-201.5
21.12,209.4,329.4,3053.4,328.84,3434.7,3053.4,0,50,1062.1,3,334,0.9983,931.03,945.33,131.12,131.12,131.12,1,4.605,1,0.88898,189.25,18.149,5939.7,67.497,100,328.84,76.982,-201.5
21.13,209.29,329.4,3055.9,328.82,3436.8,3055.9,0,50,1062.1,3,334,0.99825,930.83,946.1,131.26,131.26,131.26,1,4.6026,1,0.88917,189.36,18.149,5944.5,67.552,100,328.82,76.965,-201.5
21.14,209.18,329.4,3058.4,328.81,3438.9,3058.4,0,50,1062,3,334,0.9982,930.63,946.87,131.41,131.41,131.41,1,4.6002,1,0.88935,189.48,18.149,5949.4,67.607,100,328.81,76.949,-201.5
21.15,209.07,329.4,3060.9,328.79,3441,3060.9,0,50,1062,3,334,0.99814,930.43,947.64,131.56,131.56,131.56,1,4.5978,1,0.88953,189.59,18.149,5954.2,67.662,100,328.79,76.932,-201.5
21.16,208.96,329.4,3063.4,328.77,3443.1,3063.4,0,50,1061.9,3,334,0.99809,930.23,948.41,131.71,131.71,131.71,1,4.5954,1,0.88971,189.71,18.15,5959.1,67.717,100,328.77,76.916,-201.5
21.17,208.86,329.41,3065.9,328.76,3445.2,3065.9,0,50,1061.9,3,334,0.99803,930.03,949.18,131.86,131.86,131.86,1,4.5931,1,0.88989,189.82,18.15,5963.9,67.771,100,328.76,76.899,-201.5
21.18,210.35,329.37,3068.3,328.72,3447.3,3068.3,0,50,1061.8,3,334,0.99801,929.75,949.95,132.01,132.01,132.01,1,4.626,1,0.89007,189.95,18.149,5968.7,67.826,100,328.72,76.876,-201.5
21.19,213.23,329.31,3070.8,328.66,3449.4,3070.8,0,50,1061.6,3,334,0.99802,929.42,950.72,132.16,132.16,132.16,1,4.6891,1,0.89025,190.08,18.147,5973.5,67.881,100,328.66,76.848,-201.5
2.12,1206.6,287.76,3884.2,689.96,4134.6,1623.2,0,0,2228.6,1,314.29,1.002,2162.8,502.53,65.748,65.748,65.748,1,26.534,2.393,0.93945,243.74,16.963,3157.5,35.881,100,288.32,178.83,-268.28
21.2,215.1,329.27,3073.3,328.62,3451.6,3073.3,0,50,1061.5,3,334,0.99804,929.15,951.49,132.31,132.31,132.31,1,4.7303,1,0.89041,190.21,18.146,5978.4,67.936,100,328.62,76.827,-201.5
21.21,216.3,329.24,3075.8,328.6,3453.7,3075.8,0,50,1061.4,3,334,0.99806,928.93,952.26,132.46,132.46,132.46,1,4.7568,1,0.89057,190.34,18.145,5983.2,67.991,100,328.6,76.809,-201.5
21.22,217.07,329.23,3078.3,328.59,3455.9,3078.3,0,50,1061.4,3,334,0.99807,928.75,953.02,132.6,132.6,132.6,1,4.7738,1,0.89073,190.46,18.145,5988,68.046,100,328.59,76.793,-201.5
21.23,217.55,329.22,3080.7,328.59,3458,3080.7,0,50,1061.3,3,334,0.99809,928.58,953.79,132.75,132.75,132.75,1,4.7843,1,0.89089,190.59,18.144,5992.8,68.101,100,328.59,76.779,-201.5
21.24,217.84,329.21,3083.2,328.59,3460.2,3083.2,0,50,1061.3,3,334,0.9981,928.43,954.56,132.9,132.9,132.9,1,4.7907,1,0.89105,190.71,18.144,5997.7,68.155,100,328.59,76.767,-201.5
21.25,218,329.21,3085.7,328.59,3462.4,3085.7,0,50,1061.3,3,334,0.99812,928.28,955.33,133.05,133.05,133.05,1,4.7942,1,0.8912,190.83,18.144,6002.5,68.21,100,328.59,76.755,-201.5
21.26,218.08,329.2,3088.2,328.59,3464.6,3088.2,0,50,1061.3,3,334,0.99814,928.14,956.09,133.2,133.2,133.2,1,4.7959,1,0.89136,190.95,18.144,6007.3,68.265,100,328.59,76.743,-201.5
21.27,218.1,329.2,3090.7,328.59,3466.8,3090.7,0,50,1061.4,3,334,0.99815,928.01,956.86,133.35,133.35,133.35,1,4.7964,1,0.89151,191.07,18.144,6012.1,68.32,100,328.59,76.732,-201.5
21.28,218.09,329.2,3093.1,328.6,3468.9,3093.1,0,50,1061.4,3,334,0.99817,927.88,957.63,133.5,133.5,133.5,1,4.7961,1,0.89167,191.19,18.144,6017,68.375,100,328.6,76.721,-201.5
21.29,218.05,329.2,3095.6,328.61,3471.1,3095.6,0,50,1061.4,3,334,0.99818,927.75,958.4,133.65,133.65,133.65,1,4.7952,1,0.89182,191.31,18.144,6021.8,68.429,100,328.61,76.71,-201.5
2.13,1203.4,287.4,3898.1,689.13,4146.6,1628.9,0,0,2225.9,1,313.87,1.002,2160,504.32,65.932,65.932,65.932,1,26.465,2.393,0.94006,244.6,16.953,3168.7,36.008,100,287.98,178.6,-268.28
21.3,217.99,329.21,3098.1,328.61,3473.3,3098.1,0,50,1061.4,3,334,0.9982,927.62,959.16,133.8,133.8,133.8,1,4.794,1,0.89197,191.43,18.144,6026.6,68.484,100,328.61,76.7,-201.5
21.31,217.92,329.21,3100.6,328.62,3475.5,3100.6,0,50,1061.4,3,334,0.99821,927.49,959.93,133.95,133.95,133.95,1,4.7925,1,0.89213,191.55,18.144,6031.4,68.539,100,328.62,76.689,-201.5
21.32,217.85,329.21,3103.1,328.63,3477.7,3103.1,0,50,1061.5,3,334,0.99823,927.36,960.7,134.1,134.1,134.1,1,4.7909,1,0.89228,191.67,18.144,6036.2,68.594,100,328.63,76.678,-201.5
21.33,217.77,329.21,3105.5,328.63,3479.8,3105.5,0,50,1061.5,3,334,0.99824,927.23,961.46,134.25,134.25,134.25,1,4.7891,1,0.89243,191.79,18.144,6041.1,68.648,100,328.63,76.668,-201.5
21.34,217.69,329.21,3108,328.64,3482,3108,0,50,1061.5,3,334,0.99826,927.1,962.23,134.4,134.4,134.4,1,4.7873,1,0.89259,191.91,18.144,6045.9,68.703,100,328.64,76.657,-201.5
21.35,217.61,329.21,3110.5,328.65,3484.2,3110.5,0,50,1061.5,3,334,0.99827,926.97,963,134.55,134.55,134.55,1,4.7855,1,0.89274,192.03,18.144,6050.7,68.758,100,328.65,76.647,-201.5
21.36,217.52,329.22,3113,328.65,3486.4,3113,0,50,1061.5,3,334,0.99829,926.85,963.76,134.7,134.7,134.7,1,4.7836,1,0.89289,192.15,18.144,6055.5,68.813,100,328.65,76.636,-201.5
21.37,217.43,329.22,3115.4,328.66,3488.5,3115.4,0,50,1061.6,3,334,0.9983,926.72,964.53,134.85,134.85,134.85,1,4.7817,1,0.89304,192.27,18.144,6060.3,68.867,100,328.66,76.625,-201.5
21.38,217.35,329.22,3117.9,328.67,3490.7,3117.9,0,50,1061.6,3,334,0.99832,926.59,965.3,135,135,135,1,4.7798,1,0.8932,192.39,18.144,6065.1,68.922,100,328.67,76.615,-201.5
21.39,217.26,329.22,3120.4,328.67,3492.9,3120.4,0,50,1061.6,3,334,0.99834,926.46,966.06,135.16,135.16,135.16,1,4.7779,1,0.89335,192.5,18.144,6069.9,68.977,100,328.67,76.604,-201.5
2.14,1200.3,287.05,3911.9,688.31,4158.6,1634.7,0,0,2223.2,1,313.45,1.002,2157.1,506.1,66.116,66.116,66.116,1,26.396,2.393,0.94066,245.45,16.943,3179.9,36.136,100,287.64,178.36,-268.28
21.4,217.17,329.22,3122.9,328.68,3495.1,3122.9,0,50,1061.6,3,334,0.99835,926.33,966.83,135.31,135.31,135.31,1,4.7759,1,0.8935,192.62,18.145,6074.8,69.031,100,328.68,76.593,-201.5
21.41,217.08,329.23,3125.3,328.69,3497.2,3125.3,0,50,1061.7,3,334,0.99837,926.2,967.59,135.46,135.46,135.46,1,4.774,1,0.89366,192.74,18.145,6079.6,69.086,100,328.69,76.583,-201.5
21.42,217,329.23,3127.8,328.69,3499.4,3127.8,0,50,1061.7,3,334,0.99838,926.08,968.36,135.61,135.61,135.61,1,4.7721,1,0.89381,192.86,18.145,6084.4,69.141,100,328.69,76.572,-201.5
21.43,216.91,329.23,3130.3,328.7,3501.6,3130.3,0,50,1061.7,3,334,0.9984,925.95,969.13,135.76,135.76,135.76,1,4.7701,1,0.89396,192.98,18.145,6089.2,69.195,100,328.7,76.562,-201.5
21.44,216.82,329.23,3132.7,328.71,3503.7,3132.7,0,50,1061.7,3,334,0.99841,925.82,969.89,135.91,135.91,135.91,1,4.7682,1,0.89411,193.1,18.145,6094,69.25,100,328.71,76.551,-201.5
21.45,216.73,329.23,3135.2,328.72,3505.9,3135.2,0,50,1061.8,3,334,0.99843,925.69,970.66,136.06,136.06,136.06,1,4.7663,1,0.89427,193.22,18.145,6098.8,69.305,100,328.72,76.54,-201.5
21.46,216.65,329.24,3137.7,328.72,3508.1,3137.7,0,50,1061.8,3,334,0.99844,925.56,971.42,136.21,136.21,136.21,1,4.7643,1,0.89442,193.34,18.145,6103.6,69.359,100,328.72,76.53,-201.5
21.47,216.56,329.24,3140.2,328.73,3510.2,3140.2,0,50,1061.8,3,334,0.99846,925.43,972.19,136.37,136.37,136.37,1,4.7624,1,0.89457,193.46,18.145,6108.4,69.414,100,328.73,76.519,-201.5
21.48,216.47,329.24,3142.6,328.74,3512.4,3142.6,0,50,1061.8,3,334,0.99847,925.3,972.95,136.52,136.52,136.52,1,4.7605,1,0.89472,193.58,18.145,6113.2,69.469,100,328.74,76.508,-201.5
21.49,216.38,329.24,3145.1,328.74,3514.6,3145.1,0,50,1061.8,3,334,0.99849,925.17,973.72,136.67,136.67,136.67,1,4.7586,1,0.89487,193.69,18.145,6118,69.523,100,328.74,76.497,-201.5
2.15,1197.1,286.7,3925.6,687.49,4170.6,1640.5,0,0,2220.6,1,313.03,1.0021,2154.3,507.88,66.3,66.3,66.3,1,26.327,2.393,0.94126,246.31,16.932,3191.1,36.263,100,287.29,178.13,-268.28
21.5,216.29,329.24,3147.6,328.75,3516.7,3147.6,0,50,1061.9,3,334,0.9985,925.04,974.48,136.82,136.82,136.82,1,4.7566,1,0.89503,193.81,18.145,6122.9,69.578,100,328.75,76.487,-201.5
21.51,216.21,329.25,3150,328.76,3518.9,3150,0,50,1061.9,3,334,0.99852,924.91,975.25,136.97,136.97,136.97,1,4.7547,1,0.89518,193.93,18.145,6127.7,69.632,100,328.76,76.476,-201.5
21.52,216.12,329.25,3152.5,328.76,3521.1,3152.5,0,50,1061.9,3,334,0.99853,924.78,976.01,137.13,137.13,137.13,1,4.7528,1,0.89533,194.05,18.145,6132.5,69.687,100,328.76,76.465,-201.5
21.53,216.03,329.25,3155,328.77,3523.2,3155,0,50,1061.9,3,334,0.99855,924.65,976.78,137.28,137.28,137.28,1,4.7509,1,0.89548,194.17,18.145,6137.3,69.742,100,328.77,76.455,-201.5
21.54,215.94,329.25,3157.5,328.78,3525.4,3157.5,0,50,1062,3,334,0.99856,924.52,977.54,137.43,137.43,137.43,1,4.7489,1,0.89563,194.29,18.145,6142.1,69.796,100,328.78,76.444,-201.5
21.55,215.86,329.25,3159.9,328.78,3527.5,3159.9,0,50,1062,3,334,0.99858,924.39,978.31,137.58,137.58,137.58,1,4.747,1,0.89579,194.41,18.145,6146.9,69.851,100,328.78,76.433,-201.5
21.56,215.77,329.25,3162.4,328.79,3529.7,3162.4,0,50,1062,3,334,0.99859,924.26,979.07,137.74,137.74,137.74,1,4.7451,1,0.89594,194.52,18.145,6151.7,69.905,100,328.79,76.422,-201.5
21.57,215.68,329.26,3164.9,328.8,3531.9,3164.9,0,50,1062,3,334,0.99861,924.13,979.83,137.89,137.89,137.89,1,4.7432,1,0.89609,194.64,18.145,6156.5,69.96,100,328.8,76.412,-201.5
21.58,215.59,329.26,3167.3,328.81,3534,3167.3,0,50,1062,3,334,0.99862,924,980.6,138.04,138.04,138.04,1,4.7412,1,0.89624,194.76,18.145,6161.3,70.014,100,328.81,76.401,-201.5
21.59,215.51,329.26,3169.8,328.81,3536.2,3169.8,0,50,1062.1,3,334,0.99864,923.87,981.36,138.19,138.19,138.19,1,4.7393,1,0.89639,194.88,18.146,6166.1,70.069,100,328.81,76.39,-201.5
2.16,1194,286.35,3939.4,686.67,4182.6,1646.2,0,0,2217.9,1,312.61,1.0021,2151.5,509.66,66.485,66.485,66.485,1,26.259,2.393,0.94186,247.17,16.922,3202.3,36.39,100,286.95,177.89,-268.28
21.6,215.42,329.26,3172.3,328.82,3538.3,3172.3,0,50,1062.1,3,334,0.99865,923.74,982.13,138.35,138.35,138.35,1,4.7374,1,0.89654,195,18.146,6170.9,70.124,100,328.82,76.379,-201.5
21.61,215.33,329.26,3174.7,328.83,3540.5,3174.7,0,50,1062.1,3,334,0.99867,923.61,982.89,138.5,138.5,138.5,1,4.7355,1,0.89669,195.11,18.146,6175.7,70.178,100,328.83,76.368,-201.5
21.62,215.25,329.27,3177.2,328.83,3542.6,3177.2,0,50,1062.1,3,334,0.99868,923.48,983.65,138.65,138.65,138.65,1,4.7336,1,0.89685,195.23,18.146,6180.5,70.233,100,328.83,76.358,-201.5
21.63,215.16,329.27,3179.7,328.84,3544.8,3179.7,0,50,1062.2,3,334,0.9987,923.35,984.42,138.81,138.81,138.81,1,4.7317,1,0.897,195.35,18.146,6185.3,70.287,100,328.84,76.347,-201.5
21.64,215.07,329.27,3182.1,328.85,3546.9,3182.1,0,50,1062.2,3,334,0.99871,923.22,985.18,138.96,138.96,138.96,1,4.7297,1,0.89715,195.47,18.146,6190.1,70.342,100,328.85,76.336,-201.5
21.65,214.98,329.27,3184.6,328.85,3549.1,3184.6,0,50,1062.2,3,334,0.99873,923.09,985.94,139.11,139.11,139.11,1,4.7278,1,0.8973,195.59,18.146,6194.9,70.396,100,328.85,76.325,-201.5
21.66,214.9,329.27,3187.1,328.86,3551.2,3187.1,0,50,1062.2,3,334,0.99875,922.95,986.71,139.27,139.27,139.27,1,4.7259,1,0.89745,195.7,18.146,6199.7,70.451,100,328.86,76.314,-201.5
21.67,214.81,329.28,3189.5,328.87,3553.4,3189.5,0,50,1062.2,3,334,0.99876,922.82,987.47,139.42,139.42,139.42,1,4.724,1,0.8976,195.82,18.146,6204.5,70.505,100,328.87,76.303,-201.5
21.68,214.72,329.28,3192,328.87,3555.5,3192,0,50,1062.3,3,334,0.99878,922.69,988.23,139.57,139.57,139.57,1,4.7221,1,0.89775,195.94,18.146,6209.2,70.56,100,328.87,76.292,-201.5
21.69,214.64,329.28,3194.5,328.88,3557.7,3194.5,0,50,1062.3,3,334,0.99879,922.56,989,139.73,139.73,139.73,1,4.7202,1,0.8979,196.06,18.146,6214,70.614,100,328.88,76.282,-201.5
2.17,1190.9,286,3953.1,685.85,4194.5,1652,0,0,2215.3,1,312.19,1.0021,2148.6,511.44,66.67,66.67,66.67,1,26.19,2.393,0.94245,248.03,16.912,3213.5,36.517,100,286.61,177.66,-268.28
21.7,214.55,329.28,3196.9,328.89,3559.8,3196.9,0,50,1062.3,3,334,0.99881,922.43,989.76,139.88,139.88,139.88,1,4.7183,1,0.89805,196.18,18.146,6218.8,70.669,100,328.89,76.271,-201.5
21.71,214.46,329.28,3199.4,328.9,3562,3199.4,0,50,1062.3,3,334,0.99882,922.3,990.52,140.03,140.03,140.03,1,4.7164,1,0.89821,196.29,18.146,6223.6,70.723,100,328.9,76.26,-201.5
21.72,214.38,329.29,3201.8,328.9,3564.1,3201.8,0,50,1062.4,3,334,0.99884,922.16,991.28,140.19,140.19,140.19,1,4.7145,1,0.89836,196.41,18.146,6228.4,70.777,100,328.9,76.249,-201.5
21.73,214.29,329.29,3204.3,328.91,3566.3,3204.3,0,50,1062.4,3,334,0.99885,922.03,992.05,140.34,140.34,140.34,1,4.7126,1,0.89851,196.53,18.146,6233.2,70.832,100,328.91,76.238,-201.5
21.74,214.2,329.29,3206.8,328.92,3568.4,3206.8,0,50,1062.4,3,334,0.99887,921.9,992.81,140.5,140.5,140.5,1,4.7107,1,0.89866,196.65,18.146,6238,70.886,100,328.92,76.227,-201.5
21.75,214.12,329.29,3209.2,328.92,3570.5,3209.2,0,50,1062.4,3,334,0.99888,921.77,993.57,140.65,140.65,140.65,1,4.7088,1,0.89881,196.76,18.146,6242.8,70.941,100,328.92,76.216,-201.5
21.76,214.03,329.29,3211.7,328.93,3572.7,3211.7,0,50,1062.4,3,334,0.9989,921.64,994.33,140.81,140.81,140.81,1,4.7069,1,0.89896,196.88,18.146,6247.6,70.995,100,328.93,76.205,-201.5
21.77,213.94,329.3,3214.2,328.94,3574.8,3214.2,0,50,1062.5,3,334,0.99891,921.5,995.09,140.96,140.96,140.96,1,4.705,1,0.89911,197,18.146,6252.4,71.05,100,328.94,76.194,-201.5
21.78,213.86,329.3,3216.6,328.94,3577,3216.6,0,50,1062.5,3,334,0.99893,921.37,995.86,141.12,141.12,141.12,1,4.7031,1,0.89926,197.12,18.147,6257.1,71.104,100,328.94,76.183,-201.5
21.79,213.77,329.3,3219.1,328.95,3579.1,3219.1,0,50,1062.5,3,334,0.99894,921.24,996.62,141.27,141.27,141.27,1,4.7012,1,0.89941,197.23,18.147,6261.9,71.158,100,328.95,76.172,-201.5
2.18,1187.8,285.65,3966.9,685.04,4206.4,1657.7,0,0,2212.7,1,311.78,1.0022,2145.8,513.22,66.855,66.855,66.855,1,26.122,2.393,0.94305,248.88,16.901,3224.6,36.644,100,286.27,177.43,-268.28
21.8,213.69,329.3,3221.5,328.96,3581.2,3221.5,0,50,1062.5,3,334,0.99896,921.11,997.38,141.43,141.43,141.43,1,4.6993,1,0.89956,197.35,18.147,6266.7,71.213,100,328.96,76.161,-201.5
21.81,213.6,329.3,3224,328.96,3583.4,3224,0,50,1062.6,3,334,0.99897,920.97,998.14,141.58,141.58,141.58,1,4.6974,1,0.89971,197.47,18.147,6271.5,71.267,100,328.96,76.15,-201.5
21.82,213.51,329.3,3226.5,328.97,3585.5,3226.5,0,50,1062.6,3,334,0.99899,920.84,998.9,141.74,141.74,141.74,1,4.6955,1,0.89986,197.58,18.147,6276.3,71.321,100,328.97,76.139,-201.5
21.83,213.6,329.3,3228.9,328.97,3587.6,3228.9,0,50,1062.6,3,334,0.999,920.69,999.66,141.89,141.89,141.89,1,4.6974,1,0.90001,197.7,18.147,6281.1,71.376,100,328.97,76.127,-201.5
21.84,215.85,329.25,3231.4,328.93,3589.8,3231.4,0,50,1062.4,3,334,0.99902,920.4,1000.4,142.05,142.05,142.05,1,4.7468,1,0.90016,197.84,18.145,6285.9,71.43,100,328.93,76.103,-201.5
21.85,217.26,329.22,3233.8,328.9,3592,3233.8,0,50,1062.4,3,334,0.99903,920.15,1001.2,142.2,142.2,142.2,1,4.778,1,0.9003,197.96,18.144,6290.6,71.485,100,328.9,76.083,-201.5
21.86,218.15,329.2,3236.3,328.89,3594.1,3236.3,0,50,1062.3,3,334,0.99904,919.95,1001.9,142.36,142.36,142.36,1,4.7974,1,0.90044,198.09,18.144,6295.4,71.539,100,328.89,76.066,-201.5
21.87,218.69,329.19,3238.7,328.88,3596.3,3238.7,0,50,1062.3,3,334,0.99906,919.77,1002.7,142.51,142.51,142.51,1,4.8093,1,0.90057,198.21,18.144,6300.2,71.593,100,328.88,76.051,-201.5
21.88,219.01,329.18,3241.2,328.88,3598.5,3241.2,0,50,1062.3,3,334,0.99907,919.61,1003.5,142.67,142.67,142.67,1,4.8164,1,0.90071,198.34,18.143,6305,71.647,100,328.88,76.037,-201.5
21.89,218.08,329.18,3243.7,328.88,3600.7,3243.7,0,50,1062.3,3,333.97,0.99908,919.45,1004.2,142.82,142.82,142.82,1,4.7958,1,0.90084,198.46,18.143,6309.8,71.702,100,328.88,76.024,-201.5
2.19,1184.8,285.31,3980.6,684.23,4218.3,1663.4,0,0,2210.1,1,311.36,1.0022,2143,514.99,67.041,67.041,67.041,1,26.055,2.393,0.94365,249.73,16.891,3235.8,36.77,100,285.93,177.19,-268.28
21.9,215.54,329.15,3246.1,328.86,3602.9,3246.1,0,50,1062.2,3,333.89,0.9991,919.23,1005,142.98,142.98,142.98,1,4.74,1,0.90098,198.59,18.143,6314.5,71.756,100,328.86,76.006,-201.5
21.91,213.86,329.11,3248.6,328.82,3605,3248.6,0,50,1062.1,3,333.81,0.99911,918.94,1005.7,143.13,143.13,143.13,1,4.7032,1,0.90112,198.72,18.141,6319.3,71.81,100,328.82,75.983,-201.5
21.92,212.74,329.05,3251,328.77,3607.1,3251,0,50,1061.9,3,333.73,0.99913,918.63,1006.5,143.29,143.29,143.29,1,4.6786,1,0.90127,198.85,18.14,6324.1,71.864,100,328.77,75.956,-201.5
21.93,211.97,328.99,3253.5,328.71,3609.3,3253.5,0,50,1061.7,3,333.65,0.99914,918.28,1007.3,143.45,143.45,143.45,1,4.6616,1,0.90142,198.99,18.138,6328.8,71.919,100,328.71,75.928,-201.5
21.94,211.43,328.92,3255.9,328.65,3611.4,3255.9,0,50,1061.5,3,333.57,0.99916,917.93,1008,143.6,143.6,143.6,1,4.6496,1,0.90157,199.13,18.136,6333.6,71.973,100,328.65,75.898,-201.5
21.95,211.02,328.85,3258.4,328.58,3613.5,3258.4,0,50,1061.3,3,333.49,0.99917,917.56,1008.8,143.76,143.76,143.76,1,4.6407,1,0.90172,199.26,18.134,6338.4,72.027,100,328.58,75.868,-201.5
21.96,210.71,328.78,3260.8,328.51,3615.6,3260.8,0,50,1061.1,3,333.41,0.99919,917.19,1009.5,143.91,143.91,143.91,1,4.6338,1,0.90188,199.4,18.132,6343.1,72.081,100,328.51,75.837,-201.5
21.97,210.45,328.71,3263.3,328.45,3617.7,3263.3,0,50,1060.9,3,333.34,0.9992,916.81,1010.3,144.07,144.07,144.07,1,4.6282,1,0.90203,199.54,18.13,6347.9,72.135,100,328.45,75.806,-201.5
21.98,210.23,328.63,3265.7,328.38,3619.8,3265.7,0,50,1060.7,3,333.26,0.99922,916.43,1011.1,144.23,144.23,144.23,1,4.6233,1,0.90218,199.68,18.128,6352.7,72.189,100,328.38,75.775,-201.5
21.99,210.04,328.56,3268.2,328.31,3621.9,3268.2,0,50,1060.4,3,333.18,0.99923,916.05,1011.8,144.38,144.38,144.38,1,4.619,1,0.90233,199.82,18.126,6357.4,72.244,100,328.31,75.743,-201.5
22,209.86,328.48,3270.6,328.24,3624,3270.6,0,50,1060.2,3,333.1,0.99925,915.67,1012.6,144.54,144.54,144.54,1,4.615,1,0.90248,199.96,18.124,6362.2,72.298,100,328.24,75.712,-201.5
2.2,1181.7,284.96,3994.2,683.42,4230.1,1669.1,0,0,2207.4,1,310.95,1.0022,2140.2,516.76,67.227,67.227,67.227,1,25.987,2.393,0.94424,250.59,16.881,3246.9,36.897,100,285.59,176.96,-268.28
22.01,209.68,328.41,3273.1,328.17,3626.1,3273.1,0,50,1060,3,333.02,0.99926,915.29,1013.3,144.7,144.7,144.7,1,4.6113,1,0.90264,200.09,18.122,6366.9,72.352,100,328.17,75.68,-201.5
22.02,209.52,328.33,3275.5,328.1,3628.2,3275.5,0,50,1059.8,3,332.94,0.99928,914.9,1014.1,144.85,144.85,144.85,1,4.6077,1,0.90279,200.23,18.12,6371.7,72.406,100,328.1,75.648,-201.5
22.03,209.36,328.26,3277.9,328.03,3630.3,3277.9,0,50,1059.5,3,332.86,0.99929,914.52,1014.8,145.01,145.01,145.01,1,4.6041,1,0.90294,200.37,18.118,6376.5,72.46,100,328.03,75.617,-201.5
22.04,209.2,328.18,3280.4,327.96,3632.4,3280.4,0,50,1059.3,3,332.79,0.99931,914.14,1015.6,145.16,145.16,145.16,1,4.6006,1,0.90309,200.51,18.116,6381.2,72.514,100,327.96,75.585,-201.5
22.05,209.04,328.11,3282.8,327.89,3634.5,3282.8,0,50,1059.1,3,332.71,0.99932,913.76,1016.4,145.32,145.32,145.32,1,4.5972,1,0.90324,200.65,18.114,6386,72.568,100,327.89,75.554,-201.5
22.06,208.89,328.03,3285.3,327.82,3636.6,3285.3,0,50,1058.9,3,332.63,0.99934,913.37,1017.1,145.48,145.48,145.48,1,4.5938,1,0.9034,200.79,18.112,6390.7,72.622,100,327.82,75.522,-201.5
22.07,208.73,327.96,3287.7,327.75,3638.7,3287.7,0,50,1058.6,3,332.55,0.99935,912.99,1017.9,145.63,145.63,145.63,1,4.5904,1,0.90355,200.92,18.11,6395.4,72.676,100,327.75,75.49,-201.5
22.08,208.58,327.88,3290.1,327.68,3640.8,3290.1,0,50,1058.4,3,332.47,0.99937,912.61,1018.6,145.79,145.79,145.79,1,4.587,1,0.9037,201.06,18.108,6400.2,72.729,100,327.68,75.459,-201.5
22.09,208.43,327.81,3292.6,327.61,3642.8,3292.6,0,50,1058.2,3,332.39,0.99939,912.23,1019.4,145.95,145.95,145.95,1,4.5836,1,0.90385,201.2,18.106,6404.9,72.783,100,327.61,75.427,-201.5
2.21,1178.6,284.61,4007.9,682.61,4241.9,1674.8,0,0,2204.8,1,310.53,1.0022,2137.4,518.53,67.414,67.414,67.414,1,25.92,2.393,0.94484,251.44,16.87,3258,37.023,100,285.25,176.73,-268.28
22.1,208.27,327.74,3295,327.54,3644.9,3295,0,50,1058,3,332.32,0.9994,911.85,1020.1,146.1,146.1,146.1,1,4.5802,1,0.904,201.34,18.103,6409.7,72.837,100,327.54,75.396,-201.5
22.11,208.12,327.66,3297.5,327.47,3647,3297.5,0,50,1057.7,3,332.24,0.99942,911.46,1020.9,146.26,146.26,146.26,1,4.5769,1,0.90415,201.48,18.101,6414.4,72.891,100,327.47,75.364,-201.5
22.12,207.97,327.59,3299.9,327.4,3649.1,3299.9,0,50,1057.5,3,332.16,0.99943,911.08,1021.6,146.42,146.42,146.42,1,4.5735,1,0.90431,201.61,18.099,6419.1,72.945,100,327.4,75.332,-201.5
22.13,207.81,327.51,3302.3,327.33,3651.2,3302.3,0,50,1057.3,3,332.08,0.99945,910.7,1022.4,146.58,146.58,146.58,1,4.5701,1,0.90446,201.75,18.097,6423.9,72.999,100,327.33,75.301,-201.5
22.14,207.66,327.44,3304.8,327.26,3653.2,3304.8,0,50,1057.1,3,332,0.99946,910.32,1023.1,146.73,146.73,146.73,1,4.5668,1,0.90461,201.89,18.095,6428.6,73.052,100,327.26,75.269,-201.5
22.15,207.51,327.36,3307.2,327.19,3655.3,3307.2,0,50,1056.8,3,331.93,0.99948,909.94,1023.9,146.89,146.89,146.89,1,4.5634,1,0.90476,202.03,18.093,6433.3,73.106,100,327.19,75.238,-201.5
22.16,207.36,327.29,3309.6,327.12,3657.4,3309.6,0,50,1056.6,3,331.85,0.99949,909.55,1024.6,147.05,147.05,147.05,1,4.5601,1,0.90491,202.17,18.091,6438.1,73.16,100,327.12,75.206,-201.5
22.17,207.2,327.21,3312,327.05,3659.5,3312,0,50,1056.4,3,331.77,0.99951,909.17,1025.4,147.2,147.2,147.2,1,4.5567,1,0.90506,202.3,18.089,6442.8,73.213,100,327.05,75.175,-201.5
22.18,207.05,327.14,3314.5,326.98,3661.5,3314.5,0,50,1056.2,3,331.69,0.99952,908.79,1026.2,147.36,147.36,147.36,1,4.5534,1,0.90521,202.44,18.087,6447.5,73.267,100,326.98,75.143,-201.5
22.19,206.9,327.06,3316.9,326.91,3663.6,3316.9,0,50,1055.9,3,331.61,0.99954,908.41,1026.9,147.52,147.52,147.52,1,4.5501,1,0.90536,202.58,18.085,6452.2,73.321,100,326.91,75.112,-201.5
2.22,1175.6,284.27,4021.6,681.8,4253.7,1680.6,0,0,2202.2,1,310.12,1.0023,2134.6,520.3,67.601,67.601,67.601,1,25.853,2.393,0.94543,252.29,16.86,3269.1,37.149,100,284.91,176.5,-268.28
