15.76,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39595,0.39593,0.11289,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00034506,-0.0034506,14.696,1.0002,-9.7848e-05,-0.0048924,0.71494,0.11286,-2.4455e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.77,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39595,0.39592,0.11289,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00028491,-0.0028491,14.696,1.0002,-8.2855e-05,-0.0041427,0.71494,0.11286,-2.4723e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.78,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39592,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39594,0.39592,0.11288,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00022891,-0.0022891,14.696,1.0002,-6.9192e-05,-0.0034596,0.71494,0.11286,-2.4954e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.79,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39594,0.39591,0.11288,0.28306,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00017528,-0.0017528,14.696,1.0002,-5.6558e-05,-0.0028279,0.71494,0.11286,-2.5149e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.8,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39594,0.39591,0.11288,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00011863,-0.0011863,14.696,1.0002,-4.4399e-05,-0.00222,0.71494,0.11286,-2.5278e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.81,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39591,0.11288,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-3.4108e-05,-0.00034108,14.696,1.0002,-3.07e-05,-0.001535,0.71494,0.11286,-2.54e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.82,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.3959,0.11288,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,7.6133e-05,0.00076133,14.696,1.0002,-1.4023e-05,-0.00070116,0.71494,0.11286,-2.5476e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.83,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.3959,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,0.00020419,0.0020419,14.696,1.0002,5.9846e-06,0.00029923,0.71494,0.11285,-2.5514e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.84,14.696,14.7,0.71494,5.6738,94.415,55.25,14.701,14.696,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.3959,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,0.00034576,0.0034576,14.696,1.0002,2.9158e-05,0.0014579,0.71494,0.11285,-2.5465e-05,0.026259,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.85,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39592,0.39589,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00049244,0.0049244,14.696,1.0002,5.4796e-05,0.0027398,0.71494,0.11285,-2.5368e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.86,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39589,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00063281,0.0063281,14.696,1.0002,8.162e-05,0.004081,0.71494,0.11285,-2.5198e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.87,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39589,0.11288,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00076591,0.0076591,14.696,1.0002,0.00010862,0.0054312,0.71494,0.11285,-2.5001e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.88,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.0008872,0.008872,14.696,1.0002,0.00013488,0.0067441,0.71494,0.11285,-2.4694e-05,0.026258,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.89,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39591,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.696,0.00099835,0.0099835,14.696,1.0002,0.00015987,0.0079934,0.71494,0.11285,-2.4348e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.9,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.696,0.0010958,0.010958,14.696,1.0002,0.00018305,0.0091524,0.71494,0.11285,-2.3924e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.91,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.0011827,0.011827,14.696,1.0002,0.00020426,0.010213,0.71494,0.11285,-2.3492e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.92,14.696,14.7,0.71494,5.6738,94.415,55.25,14.702,14.696,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.0012564,0.012564,14.696,1.0002,0.00022325,0.011163,0.71494,0.11285,-2.2967e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.93,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39588,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.0013215,0.013215,14.697,1.0002,0.00024015,0.012007,0.71494,0.11285,-2.2422e-05,0.026257,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.94,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39587,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.697,0.0013727,0.013727,14.697,1.0002,0.00025474,0.012737,0.71494,0.11285,-2.1849e-05,0.026256,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.95,14.697,14.7,0.71494,5.6738,94.415,55.25,14.702,14.697,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.697,0.0014201,0.014201,14.697,1.0002,0.00026748,0.013374,0.71494,0.11285,-2.1224e-05,0.026256,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.96,14.697,14.7,0.71494,5.6738,94.415,55.25,14.703,14.697,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.697,0.0014565,0.014565,14.697,1.0002,0.00027832,0.013916,0.71494,0.11285,-2.0582e-05,0.026256,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.97,14.697,14.7,0.71494,5.6738,94.415,55.25,14.703,14.697,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.697,0.0014856,0.014856,14.697,1.0002,0.00028736,0.014368,0.71494,0.11285,-1.9942e-05,0.026256,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.98,14.697,14.7,0.71494,5.6738,94.415,55.25,14.703,14.697,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11287,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.698,0.0015089,0.015089,14.697,1.0002,0.00029482,0.014741,0.71494,0.11285,-1.9261e-05,0.026256,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.99,14.697,14.7,0.71494,5.6738,94.415,55.25,14.703,14.697,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.698,0.0015274,0.015274,14.697,1.0002,0.00030092,0.015046,0.71494,0.11285,-1.8548e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16,14.698,14.7,0.71494,5.6738,94.415,55.25,14.703,14.698,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.698,0.0015414,0.015414,14.698,1.0002,0.00030583,0.015291,0.71494,0.11285,-1.7883e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.01,14.698,14.7,0.71494,5.6738,94.415,55.25,14.703,14.698,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.698,0.0015469,0.015469,14.698,1.0002,0.00030939,0.01547,0.71494,0.11285,-1.7152e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.02,14.698,14.7,0.71494,5.6738,94.415,55.25,14.703,14.698,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.698,0.0015542,0.015542,14.698,1.0002,0.00031212,0.015606,0.71494,0.11285,-1.6435e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.03,14.698,14.7,0.71494,5.6738,94.415,55.25,14.703,14.698,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.698,0.0015555,0.015555,14.698,1.0002,0.00031399,0.015699,0.71494,0.11285,-1.5722e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.04,14.698,14.7,0.71494,5.6738,94.415,55.25,14.703,14.698,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.699,0.001553,0.01553,14.698,1.0002,0.00031498,0.015749,0.71494,0.11285,-1.5005e-05,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.05,14.698,14.7,0.71494,5.6738,94.415,55.25,14.703,14.698,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.699,0.0015519,0.015519,14.698,1.0002,0.00031549,0.015774,0.71494,0.11285,-1.4284e-05,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.06,14.699,14.7,0.71494,5.6738,94.415,55.25,14.703,14.699,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.7,14.699,0.0015455,0.015455,14.699,1.0002,0.00031536,0.015768,0.71494,0.11285,-1.3568e-05,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.07,14.699,14.7,0.71494,5.6738,94.415,55.25,14.703,14.699,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.699,0.0015379,0.015379,14.699,1.0002,0.0003147,0.015735,0.71494,0.11285,-1.284e-05,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.08,14.699,14.7,0.71494,5.6738,94.415,55.25,14.703,14.699,1,8.8,0.39587,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39587,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.699,0.0015291,0.015291,14.699,1.0002,0.00031362,0.015681,0.71494,0.11285,-1.2125e-05,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.09,14.699,14.7,0.71494,5.6738,94.415,55.25,14.703,14.699,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.699,0.0015163,0.015163,14.699,1.0002,0.000312,0.0156,0.71494,0.11285,-1.144e-05,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.1,14.699,14.7,0.71494,5.6738,94.415,55.25,14.703,14.699,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.699,0.0015048,0.015048,14.699,1.0002,0.00031009,0.015505,0.71494,0.11285,-1.0707e-05,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.11,14.699,14.7,0.71494,5.6738,94.415,55.25,14.703,14.699,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.7,0.001491,0.01491,14.699,1.0002,0.00030786,0.015393,0.71494,0.11285,-1.0023e-05,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.12,14.699,14.7,0.71494,5.6738,94.415,55.25,14.703,14.699,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.7,0.0014756,0.014756,14.699,1.0002,0.00030529,0.015265,0.71494,0.11285,-9.3578e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.13,14.7,14.7,0.71494,5.6738,94.415,55.25,14.703,14.7,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.7,0.0014543,0.014543,14.7,1.0002,0.00030213,0.015106,0.71494,0.11285,-8.653e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.14,14.7,14.7,0.71494,5.6738,94.415,55.25,14.703,14.7,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.7,0.0014305,0.014305,14.7,1.0002,0.00029835,0.014918,0.71494,0.11285,-7.9862e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.15,14.7,14.7,0.71494,5.6738,94.415,55.25,14.703,14.7,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.7,0.0014021,0.014021,14.7,1.0002,0.00029388,0.014694,0.71494,0.11285,-7.3135e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.16,14.7,14.7,0.71494,5.6738,94.415,55.25,14.703,14.7,1,8.8,0.39588,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39588,0.11286,0.28303,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.7,0.0013733,0.013733,14.7,1.0002,0.00028887,0.014444,0.71494,0.11285,-6.6689e-06,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.17,14.7,14.7,0.71494,5.6738,94.415,55.25,14.703,14.7,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.7,0.0013365,0.013365,14.7,1.0002,0.00028303,0.014151,0.71494,0.11285,-6.0599e-06,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.18,14.7,14.7,0.71494,5.6738,94.415,55.25,14.703,14.7,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.0012984,0.012984,14.7,1.0002,0.00027646,0.013823,0.71494,0.11285,-5.4254e-06,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.19,14.7,14.7,0.71494,5.6738,94.415,55.25,14.703,14.7,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.0012552,0.012552,14.7,1.0002,0.00026912,0.013456,0.71494,0.11285,-4.8345e-06,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.2,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39589,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.0012133,0.012133,14.701,1.0002,0.0002613,0.013065,0.71494,0.11285,-4.2515e-06,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.21,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.0011651,0.011651,14.701,1.0002,0.00025281,0.012641,0.71494,0.11285,-3.6589e-06,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.22,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.001117,0.01117,14.701,1.0002,0.00024382,0.012191,0.71494,0.11285,-3.1081e-06,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.23,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.39589,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39589,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.0010682,0.010682,14.701,1.0002,0.00023449,0.011725,0.71494,0.11285,-2.5889e-06,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.24,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.3959,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.0010166,0.010166,14.701,1.0002,0.00022475,0.011237,0.71494,0.11285,-2.1255e-06,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.25,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.3959,0.11286,0.28304,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.701,0.0009652,0.009652,14.701,1.0002,0.00021474,0.010737,0.71494,0.11285,-1.6305e-06,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.26,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.3959,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00091556,0.0091556,14.701,1.0002,0.00020467,0.010233,0.71494,0.11285,-1.1818e-06,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.27,14.701,14.7,0.71494,5.6738,94.415,55.25,14.702,14.701,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.3959,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,0.00086377,0.0086377,14.701,1.0002,0.00019445,0.0097227,0.71494,0.11285,-7.3488e-07,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.28,14.702,14.7,0.71494,5.6738,94.415,55.25,14.702,14.702,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.3959,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.703,14.702,0.00081073,0.0081073,14.702,1.0002,0.00018404,0.009202,0.71494,0.11286,-3.4071e-07,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.29,14.702,14.7,0.71494,5.6738,94.415,55.25,14.702,14.702,1,8.8,0.3959,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.3959,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.703,14.702,0.00076315,0.0076315,14.702,1.0002,0.00017384,0.0086918,0.71494,0.11286,7.092e-08,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
16.3,14.702,14.7,0.71494,5.6738,94.415,55.25,14.702,14.702,1,8.8,0.39591,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.3959,0.39591,0.11286,0.28305,0.99981,5.8206,0.061649,901.6,0.28403,14.703,14.702,0.00071098,0.0071098,14.702,1.0002,0.00016354,0.0081771,0.71494,0.11286,4.1431e-07,0.026253,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
