10.08,193.69,676.43,29.452,27.68,-3.8739,253.38,0.3,100,0.48153,0.23981,-2.253,1,253.38,-11.265,0.060191,242.12,36.816
10.09,193.17,676.8,29.421,27.655,-3.8634,254.38,0.3,100,0.48022,0.23997,-2.5847,1,254.38,-12.924,0.060027,241.46,36.777
10.1,192.96,677.16,29.391,27.628,-3.8593,255.38,0.3,100,0.47971,0.24004,-2.8359,1,255.38,-14.18,0.059964,241.2,36.738
10.11,193,677.53,29.36,27.599,-3.86,256.38,0.3,100,0.4798,0.24003,-3.0268,1,256.38,-15.134,0.059975,241.25,36.7
10.12,193.22,677.9,29.329,27.568,-3.8643,257.38,0.3,100,0.48034,0.23996,-3.1723,1,257.38,-15.862,0.060043,241.52,36.661
10.13,193.57,678.26,29.298,27.536,-3.8714,258.38,0.3,100,0.48122,0.23985,-3.2839,1,258.38,-16.419,0.060153,241.96,36.622
10.14,194.03,678.63,29.267,27.502,-3.8805,259.38,0.3,100,0.48235,0.23971,-3.3699,1,259.38,-16.85,0.060294,242.53,36.584
10.15,194.56,679,29.236,27.468,-3.8912,260.38,0.3,100,0.48368,0.23954,-3.4368,1,260.38,-17.184,0.06046,243.2,36.545
10.16,195.15,679.36,29.205,27.434,-3.903,261.38,0.3,100,0.48514,0.23936,-3.4894,1,261.38,-17.447,0.060643,243.94,36.506
10.17,195.78,679.73,29.173,27.398,-3.9156,262.38,0.3,100,0.48672,0.23916,-3.5313,1,262.38,-17.657,0.060839,244.73,36.467
10.18,196.45,680.09,29.142,27.363,-3.9289,263.38,0.3,100,0.48837,0.23895,-3.5651,1,263.38,-17.826,0.061046,245.56,36.427
10.19,197.13,680.45,29.11,27.327,-3.9427,264.38,0.3,100,0.49008,0.23874,-3.593,1,264.38,-17.965,0.06126,246.42,36.388
10.2,197.84,680.82,29.079,27.291,-3.9568,265.38,0.3,100,0.49184,0.23852,-3.6162,1,265.38,-18.081,0.06148,247.3,36.349
10.21,198.56,681.18,29.047,27.255,-3.9712,266.38,0.3,100,0.49363,0.2383,-3.6362,1,266.38,-18.181,0.061704,248.2,36.309
10.22,199.29,681.54,29.015,27.218,-3.9858,267.38,0.3,100,0.49544,0.23807,-3.6536,1,267.38,-18.268,0.061931,249.12,36.269
10.23,200.03,681.91,28.983,27.182,-4.0006,268.38,0.3,100,0.49728,0.23784,-3.6691,1,268.38,-18.345,0.06216,250.04,36.229
10.24,200.77,682.27,28.951,27.145,-4.0155,269.38,0.3,100,0.49913,0.23761,-3.6831,1,269.38,-18.416,0.062391,250.97,36.189
10.25,201.52,682.63,28.919,27.108,-4.0304,270.38,0.3,100,0.50099,0.23738,-3.6961,1,270.38,-18.481,0.062623,251.9,36.149
10.26,202.27,682.99,28.887,27.071,-4.0455,271.38,0.3,100,0.50285,0.23714,-3.7084,1,271.38,-18.542,0.062857,252.84,36.109
10.27,203.03,683.35,28.854,27.034,-4.0605,272.38,0.3,100,0.50473,0.23691,-3.72,1,272.38,-18.6,0.063091,253.78,36.068
10.28,203.78,683.71,28.822,26.997,-4.0756,273.38,0.3,100,0.50661,0.23667,-3.7312,1,273.38,-18.656,0.063326,254.73,36.027
10.29,204.54,684.07,28.789,26.959,-4.0908,274.38,0.3,100,0.50849,0.23644,-3.742,1,274.38,-18.71,0.063561,255.67,35.986
10.3,205.3,684.43,28.756,26.922,-4.1059,275.38,0.3,100,0.51037,0.2362,-3.7526,1,275.38,-18.763,0.063796,256.62,35.945
10.31,206.05,684.79,28.723,26.884,-4.1211,276.38,0.3,100,0.51226,0.23597,-3.763,1,276.38,-18.815,0.064032,257.57,35.904
10.32,206.81,685.15,28.69,26.847,-4.1363,277.38,0.3,100,0.51414,0.23573,-3.7733,1,277.38,-18.866,0.064268,258.52,35.863
10.33,207.57,685.51,28.657,26.809,-4.1515,278.38,0.3,100,0.51603,0.2355,-3.7834,1,278.38,-18.917,0.064504,259.47,35.822
10.34,208.33,685.87,28.624,26.771,-4.1667,279.38,0.3,100,0.51792,0.23526,-3.7935,1,279.38,-18.967,0.06474,260.42,35.78
10.35,209.09,686.22,28.591,26.733,-4.1819,280.38,0.3,100,0.51981,0.23502,-3.8035,1,280.38,-19.017,0.064976,261.37,35.738
10.36,209.85,686.58,28.557,26.695,-4.1971,281.38,0.3,100,0.5217,0.23479,-3.8134,1,281.38,-19.067,0.065212,262.32,35.696
10.37,210.61,686.94,28.523,26.657,-4.2123,282.38,0.3,100,0.52359,0.23455,-3.8233,1,282.38,-19.117,0.065449,263.27,35.654
10.38,211.37,687.29,28.49,26.618,-4.2275,283.38,0.3,100,0.52548,0.23432,-3.8332,1,283.38,-19.166,0.065685,264.22,35.612
10.39,212.13,687.65,28.456,26.58,-4.2427,284.38,0.3,100,0.52737,0.23408,-3.843,1,284.38,-19.215,0.065921,265.17,35.57
10.4,212.9,688.01,28.422,26.542,-4.2579,285.38,0.3,100,0.52926,0.23384,-3.8529,1,285.38,-19.264,0.066158,266.12,35.527
10.41,213.66,688.36,28.388,26.503,-4.2731,286.38,0.3,100,0.53115,0.23361,-3.8627,1,286.38,-19.313,0.066394,267.07,35.485
10.42,214.42,688.72,28.353,26.464,-4.2883,287.38,0.3,100,0.53304,0.23337,-3.8725,1,287.38,-19.362,0.06663,268.02,35.442
10.43,215.18,689.07,28.319,26.425,-4.3036,288.38,0.3,100,0.53494,0.23313,-3.8822,1,288.38,-19.411,0.066867,268.97,35.399
10.44,215.94,689.42,28.285,26.387,-4.3188,289.38,0.3,100,0.53683,0.2329,-3.892,1,289.38,-19.46,0.067103,269.92,35.356
10.45,216.7,689.78,28.25,26.348,-4.334,290.38,0.3,100,0.53872,0.23266,-3.9018,1,290.38,-19.509,0.06734,270.87,35.313
10.46,217.46,690.13,28.215,26.309,-4.3492,291.38,0.3,100,0.54061,0.23242,-3.9115,1,291.38,-19.558,0.067576,271.83,35.269
10.47,218.22,690.48,28.18,26.269,-4.3644,292.38,0.3,100,0.5425,0.23219,-3.9213,1,292.38,-19.606,0.067813,272.78,35.226
10.48,218.98,690.83,28.145,26.23,-4.3797,293.38,0.3,100,0.54439,0.23195,-3.931,1,293.38,-19.655,0.068049,273.73,35.182
10.49,219.74,691.19,28.11,26.191,-4.3949,294.38,0.3,100,0.54629,0.23171,-3.9407,1,294.38,-19.703,0.068286,274.68,35.138
10.5,220.51,691.54,28.075,26.151,-4.4101,295.38,0.3,100,0.54818,0.23148,-3.9504,1,295.38,-19.752,0.068522,275.63,35.094
10.51,221.27,691.89,28.04,26.112,-4.4253,296.38,0.3,100,0.55007,0.23124,-3.9601,1,296.38,-19.801,0.068759,276.58,35.05
10.52,222.03,692.24,28.004,26.072,-4.4405,297.38,0.3,100,0.55196,0.231,-3.9698,1,297.38,-19.849,0.068995,277.53,35.005
10.53,222.79,692.59,27.969,26.032,-4.4558,298.38,0.3,100,0.55386,0.23077,-3.9795,1,298.38,-19.897,0.069232,278.49,34.961
10.54,223.55,692.94,27.933,25.993,-4.471,299.38,0.3,100,0.55575,0.23053,-3.9892,1,299.38,-19.946,0.069469,279.44,34.916
10.55,224.31,693.29,27.897,25.953,-4.4862,300.38,0.3,100,0.55764,0.23029,-3.9988,1,300.38,-19.994,0.069705,280.39,34.871
10.56,225.07,693.64,27.861,25.913,-4.5015,301.38,0.3,100,0.55953,0.23006,-4.0085,1,301.38,-20.042,0.069942,281.34,34.827
10.57,225.83,693.98,27.825,25.872,-4.5167,302.38,0.3,100,0.56143,0.22982,-4.0181,1,302.38,-20.091,0.070178,282.29,34.781
10.58,226.6,694.33,27.789,25.832,-4.5319,303.38,0.3,100,0.56332,0.22958,-4.0278,1,303.38,-20.139,0.070415,283.24,34.736
10.59,227.36,694.68,27.753,25.792,-4.5471,304.38,0.3,100,0.56521,0.22935,-4.0374,1,304.38,-20.187,0.070652,284.2,34.691
10.6,228.12,695.02,27.716,25.751,-4.5624,305.38,0.3,100,0.56711,0.22911,-4.047,1,305.38,-20.235,0.070888,285.15,34.645
10.61,228.88,695.37,27.68,25.711,-4.5776,306.38,0.3,100,0.569,0.22888,-4.0567,1,306.38,-20.283,0.071125,286.1,34.6
10.62,229.64,695.72,27.643,25.67,-4.5928,307.38,0.3,100,0.57089,0.22864,-4.0663,1,307.38,-20.331,0.071362,287.05,34.554
10.63,230.4,696.06,27.606,25.63,-4.6081,308.38,0.3,100,0.57279,0.2284,-4.0759,1,308.38,-20.379,0.071598,288,34.508
10.64,231.16,696.41,27.569,25.589,-4.6233,309.38,0.3,100,0.57468,0.22817,-4.0855,1,309.38,-20.427,0.071835,288.96,34.462
10.65,231.93,696.75,27.532,25.548,-4.6385,310.38,0.3,100,0.57657,0.22793,-4.095,1,310.38,-20.475,0.072072,289.91,34.415
10.66,232.69,697.1,27.495,25.507,-4.6538,311.38,0.3,100,0.57847,0.22769,-4.1046,1,311.38,-20.523,0.072308,290.86,34.369
10.67,233.45,697.44,27.458,25.466,-4.669,312.38,0.3,100,0.58036,0.22745,-4.1142,1,312.38,-20.571,0.072545,291.81,34.322
10.68,234.21,697.78,27.42,25.425,-4.6842,313.38,0.3,100,0.58225,0.22722,-4.1238,1,313.38,-20.619,0.072782,292.76,34.275
10.69,234.97,698.12,27.383,25.383,-4.6995,314.38,0.3,100,0.58415,0.22698,-4.1333,1,314.38,-20.667,0.073018,293.72,34.229
10.7,235.74,698.47,27.345,25.342,-4.7147,315.38,0.3,100,0.58604,0.22674,-4.1428,1,315.38,-20.714,0.073255,294.67,34.181
10.71,236.5,698.81,27.307,25.3,-4.7299,316.38,0.3,100,0.58794,0.22651,-4.1524,1,316.38,-20.762,0.073492,295.62,34.134
10.72,237.26,699.15,27.269,25.259,-4.7452,317.38,0.3,100,0.58983,0.22627,-4.1619,1,317.38,-20.81,0.073729,296.57,34.087
10.73,238.02,699.49,27.231,25.217,-4.7604,318.38,0.3,100,0.59172,0.22603,-4.1714,1,318.38,-20.857,0.073966,297.53,34.039
10.74,238.78,699.83,27.193,25.175,-4.7757,319.38,0.3,100,0.59362,0.2258,-4.1809,1,319.38,-20.905,0.074202,298.48,33.992
10.75,239.54,700.17,27.155,25.134,-4.7909,320.38,0.3,100,0.59551,0.22556,-4.1904,1,320.38,-20.952,0.074439,299.43,33.944
10.76,240.31,700.51,27.117,25.092,-4.8061,321.38,0.3,100,0.59741,0.22532,-4.1999,1,321.38,-21,0.074676,300.38,33.896
10.77,241.07,700.85,27.078,25.05,-4.8214,322.38,0.3,100,0.5993,0.22509,-4.2094,1,322.38,-21.047,0.074913,301.34,33.848
10.78,241.83,701.19,27.04,25.007,-4.8366,323.38,0.3,100,0.6012,0.22485,-4.2189,1,323.38,-21.094,0.07515,302.29,33.799
10.79,242.59,701.52,27.001,24.965,-4.8519,324.38,0.3,100,0.60309,0.22461,-4.2284,1,324.38,-21.142,0.075386,303.24,33.751
10.8,243.36,701.86,26.962,24.923,-4.8671,325.38,0.3,100,0.60499,0.22438,-4.2378,1,325.38,-21.189,0.075623,304.19,33.702
10.81,244.12,702.2,26.923,24.881,-4.8824,326.38,0.3,100,0.60688,0.22414,-4.2473,1,326.38,-21.236,0.07586,305.15,33.654
10.82,244.88,702.53,26.884,24.838,-4.8976,327.38,0.3,100,0.60878,0.2239,-4.2567,1,327.38,-21.284,0.076097,306.1,33.605
10.83,245.64,702.87,26.845,24.795,-4.9128,328.38,0.3,100,0.61067,0.22367,-4.2662,1,328.38,-21.331,0.076334,307.05,33.556
10.84,246.4,703.2,26.805,24.753,-4.9281,329.38,0.3,100,0.61257,0.22343,-4.2756,1,329.38,-21.378,0.076571,308.01,33.506
10.85,247.17,703.54,26.766,24.71,-4.9433,330.38,0.3,100,0.61446,0.22319,-4.285,1,330.38,-21.425,0.076808,308.96,33.457
10.86,247.93,703.87,26.726,24.667,-4.9586,331.38,0.3,100,0.61636,0.22296,-4.2944,1,331.38,-21.472,0.077044,309.91,33.408
10.87,248.69,704.21,26.686,24.624,-4.9738,332.38,0.3,100,0.61825,0.22272,-4.3038,1,332.38,-21.519,0.077281,310.86,33.358
10.88,249.45,704.54,26.646,24.581,-4.9891,333.38,0.3,100,0.62015,0.22248,-4.3132,1,333.38,-21.566,0.077518,311.82,33.308
10.89,250.22,704.87,26.607,24.538,-5.0043,334.38,0.3,100,0.62204,0.22224,-4.3226,1,334.38,-21.613,0.077755,312.77,33.258
10.9,250.98,705.21,26.566,24.494,-5.0196,335.38,0.3,100,0.62394,0.22201,-4.332,1,335.38,-21.66,0.077992,313.72,33.208
10.91,251.74,705.54,26.526,24.451,-5.0348,336.38,0.3,100,0.62583,0.22177,-4.3413,1,336.38,-21.707,0.078229,314.68,33.158
10.92,252.5,705.87,26.486,24.408,-5.0501,337.38,0.3,100,0.62773,0.22153,-4.3507,1,337.38,-21.753,0.078466,315.63,33.107
10.93,253.27,706.2,26.445,24.364,-5.0653,338.38,0.3,100,0.62962,0.2213,-4.36,1,338.38,-21.8,0.078703,316.58,33.057
10.94,254.03,706.53,26.405,24.32,-5.0806,339.38,0.3,100,0.63152,0.22106,-4.3694,1,339.38,-21.847,0.07894,317.54,33.006
10.95,254.79,706.86,26.364,24.277,-5.0958,340.38,0.3,100,0.63342,0.22082,-4.3787,1,340.38,-21.894,0.079177,318.49,32.955
10.96,255.55,707.19,26.323,24.233,-5.1111,341.38,0.3,100,0.63531,0.22059,-4.3881,1,341.38,-21.94,0.079414,319.44,32.904
10.97,256.32,707.52,26.282,24.189,-5.1263,342.38,0.3,100,0.63721,0.22035,-4.3974,1,342.38,-21.987,0.079651,320.4,32.853
10.98,257.08,707.85,26.241,24.145,-5.1416,343.38,0.3,100,0.6391,0.22011,-4.4067,1,343.38,-22.033,0.079888,321.35,32.802
10.99,257.84,708.17,26.2,24.101,-5.1569,344.38,0.3,100,0.641,0.21987,-4.416,1,344.38,-22.08,0.080125,322.3,32.75
11,258.61,708.5,26.159,24.057,-5.1721,345.38,0.3,100,0.6429,0.21964,-4.4253,1,345.38,-22.126,0.080362,323.26,32.698
11.01,259.37,708.83,26.117,24.012,-5.1874,346.38,0.3,100,0.64479,0.2194,-4.4346,1,346.38,-22.173,0.080599,324.21,32.647
11.02,260.13,709.15,26.076,23.968,-5.2026,347.38,0.3,100,0.64669,0.21916,-4.4438,1,347.38,-22.219,0.080836,325.16,32.595
11.03,260.89,709.48,26.034,23.923,-5.2179,348.38,0.3,100,0.64859,0.21893,-4.4531,1,348.38,-22.266,0.081073,326.12,32.543
11.04,261.66,709.81,25.992,23.879,-5.2331,349.38,0.3,100,0.65048,0.21869,-4.4624,1,349.38,-22.312,0.081311,327.07,32.49
11.05,262.42,710.13,25.95,23.834,-5.2484,350.38,0.3,100,0.65238,0.21845,-4.4716,1,350.38,-22.358,0.081548,328.03,32.438
11.06,263.18,710.45,25.908,23.789,-5.2637,351.38,0.3,100,0.65428,0.21822,-4.4809,1,351.38,-22.404,0.081785,328.98,32.385
11.07,263.95,710.78,25.866,23.745,-5.2789,352.38,0.3,100,0.65617,0.21798,-4.4901,1,352.38,-22.451,0.082022,329.93,32.333
11.08,264.71,711.1,25.824,23.7,-5.2942,353.38,0.3,100,0.65807,0.21774,-4.4993,1,353.38,-22.497,0.082259,330.89,32.28
11.09,265.47,711.42,25.781,23.655,-5.3094,354.38,0.3,100,0.65997,0.2175,-4.5086,1,354.38,-22.543,0.082496,331.84,32.227
11.1,266.24,711.75,25.739,23.609,-5.3247,355.38,0.3,100,0.66187,0.21727,-4.5178,1,355.38,-22.589,0.082733,332.79,32.174
11.11,267,712.07,25.696,23.564,-5.34,356.38,0.3,100,0.66376,0.21703,-4.527,1,356.38,-22.635,0.08297,333.75,32.12
11.12,267.76,712.39,25.653,23.519,-5.3552,357.38,0.3,100,0.66566,0.21679,-4.5362,1,357.38,-22.681,0.083208,334.7,32.067
11.13,268.53,712.71,25.611,23.473,-5.3705,358.38,0.3,100,0.66756,0.21656,-4.5453,1,358.38,-22.727,0.083445,335.66,32.013
11.14,269.29,713.03,25.567,23.428,-5.3858,359.38,0.3,100,0.66946,0.21632,-4.5545,1,359.38,-22.773,0.083682,336.61,31.959
11.15,270.05,713.35,25.524,23.382,-5.401,360.38,0.3,100,0.67135,0.21608,-4.5637,1,360.38,-22.818,0.083919,337.56,31.905
11.16,270.82,713.67,25.481,23.337,-5.4163,361.38,0.3,100,0.67325,0.21584,-4.5729,1,361.38,-22.864,0.084156,338.52,31.851
11.17,271.58,713.98,25.438,23.291,-5.4316,362.38,0.3,100,0.67515,0.21561,-4.582,1,362.38,-22.91,0.084394,339.47,31.797
11.18,272.34,714.3,25.394,23.245,-5.4468,363.38,0.3,100,0.67705,0.21537,-4.5911,1,363.38,-22.956,0.084631,340.43,31.743
11.19,273.11,714.62,25.351,23.199,-5.4621,364.38,0.3,100,0.67894,0.21513,-4.6003,1,364.38,-23.001,0.084868,341.38,31.688
11.2,273.87,714.94,25.307,23.153,-5.4774,365.38,0.3,100,0.68084,0.21489,-4.6094,1,365.38,-23.047,0.085105,342.34,31.633
11.21,274.63,715.25,25.263,23.107,-5.4927,366.38,0.3,100,0.68274,0.21466,-4.6185,1,366.38,-23.093,0.085343,343.29,31.579
11.22,275.4,715.57,25.219,23.061,-5.5079,367.38,0.3,100,0.68464,0.21442,-4.6276,1,367.38,-23.138,0.08558,344.25,31.524
11.23,276.16,715.88,25.175,23.014,-5.5232,368.38,0.3,100,0.68654,0.21418,-4.6367,1,368.38,-23.184,0.085817,345.2,31.468
11.24,276.92,716.2,25.131,22.968,-5.5385,369.38,0.3,100,0.68844,0.21395,-4.6458,1,369.38,-23.229,0.086054,346.15,31.413
11.25,277.69,716.51,25.086,22.921,-5.5537,370.38,0.3,100,0.69033,0.21371,-4.6549,1,370.38,-23.275,0.086292,347.11,31.358
11.26,278.45,716.82,25.042,22.875,-5.569,371.38,0.3,100,0.69223,0.21347,-4.664,1,371.38,-23.32,0.086529,348.06,31.302
11.27,279.21,717.14,24.997,22.828,-5.5843,372.38,0.3,100,0.69413,0.21323,-4.6731,1,372.38,-23.365,0.086766,349.02,31.246
11.28,279.98,717.45,24.952,22.781,-5.5996,373.38,0.3,100,0.69603,0.213,-4.6821,1,373.38,-23.411,0.087004,349.97,31.19
11.29,280.74,717.76,24.907,22.735,-5.6148,374.38,0.3,100,0.69793,0.21276,-4.6912,1,374.38,-23.456,0.087241,350.93,31.134
11.3,281.51,718.07,24.862,22.688,-5.6301,375.38,0.3,100,0.69983,0.21252,-4.7002,1,375.38,-23.501,0.087478,351.88,31.078
11.31,282.27,718.38,24.817,22.641,-5.6454,376.38,0.3,100,0.70173,0.21228,-4.7093,1,376.38,-23.546,0.087716,352.84,31.022
11.32,283.03,718.69,24.772,22.593,-5.6607,377.38,0.3,100,0.70363,0.21205,-4.7183,1,377.38,-23.591,0.087953,353.79,30.965
11.33,283.8,719,24.727,22.546,-5.6759,378.38,0.3,100,0.70553,0.21181,-4.7273,1,378.38,-23.637,0.088191,354.75,30.909
11.34,284.56,719.31,24.681,22.499,-5.6912,379.38,0.3,100,0.70742,0.21157,-4.7363,1,379.38,-23.682,0.088428,355.7,30.852
11.35,285.33,719.62,24.636,22.451,-5.7065,380.38,0.3,100,0.70932,0.21133,-4.7453,1,380.38,-23.727,0.088665,356.66,30.795
11.36,286.09,719.93,24.59,22.404,-5.7218,381.38,0.3,100,0.71122,0.2111,-4.7543,1,381.38,-23.772,0.088903,357.61,30.738
11.37,286.85,720.23,24.544,22.356,-5.7371,382.38,0.3,100,0.71312,0.21086,-4.7633,1,382.38,-23.817,0.08914,358.57,30.68
11.38,287.62,720.54,24.498,22.309,-5.7524,383.38,0.3,100,0.71502,0.21062,-4.7723,1,383.38,-23.861,0.089378,359.52,30.623
11.39,288.38,720.85,24.452,22.261,-5.7676,384.38,0.3,100,0.71692,0.21038,-4.7813,1,384.38,-23.906,0.089615,360.48,30.565
11.4,289.15,721.15,24.406,22.213,-5.7829,385.38,0.3,100,0.71882,0.21015,-4.7902,1,385.38,-23.951,0.089853,361.43,30.507
11.41,289.91,721.46,24.36,22.165,-5.7982,386.38,0.3,100,0.72072,0.20991,-4.7992,1,386.38,-23.996,0.09009,362.39,30.45
11.42,290.67,721.76,24.313,22.117,-5.8135,387.38,0.3,100,0.72262,0.20967,-4.8081,1,387.38,-24.041,0.090328,363.34,30.391
11.43,291.44,722.06,24.267,22.069,-5.8288,388.38,0.3,100,0.72452,0.20943,-4.817,1,388.38,-24.085,0.090565,364.3,30.333
11.44,292.2,722.37,24.22,22.021,-5.8441,389.38,0.3,100,0.72642,0.2092,-4.826,1,389.38,-24.13,0.090803,365.25,30.275
11.45,292.97,722.67,24.173,21.972,-5.8593,390.38,0.3,100,0.72832,0.20896,-4.8349,1,390.38,-24.174,0.09104,366.21,30.216
11.46,293.73,722.97,24.126,21.924,-5.8746,391.38,0.3,100,0.73022,0.20872,-4.8438,1,391.38,-24.219,0.091278,367.16,30.158
11.47,294.5,723.27,24.079,21.876,-5.8899,392.38,0.3,100,0.73212,0.20848,-4.8527,1,392.38,-24.264,0.091515,368.12,30.099
11.48,295.26,723.57,24.032,21.827,-5.9052,393.38,0.3,100,0.73402,0.20825,-4.8616,1,393.38,-24.308,0.091753,369.08,30.04
11.49,296.02,723.87,23.985,21.778,-5.9205,394.38,0.3,100,0.73592,0.20801,-4.8705,1,394.38,-24.352,0.09199,370.03,29.981
11.5,296.79,724.17,23.937,21.73,-5.9358,395.38,0.3,100,0.73782,0.20777,-4.8794,1,395.38,-24.397,0.092228,370.99,29.922
11.51,297.55,724.47,23.89,21.681,-5.9511,396.38,0.3,100,0.73972,0.20753,-4.8882,1,396.38,-24.441,0.092465,371.94,29.862
11.52,298.32,724.77,23.842,21.632,-5.9664,397.38,0.3,100,0.74162,0.2073,-4.8971,1,397.38,-24.485,0.092703,372.9,29.802
11.53,299.08,725.07,23.794,21.583,-5.9817,398.38,0.3,100,0.74353,0.20706,-4.9059,1,398.38,-24.53,0.092941,373.85,29.743
11.54,299.85,725.36,23.746,21.534,-5.997,399.38,0.3,100,0.74543,0.20682,-4.9148,1,399.38,-24.574,0.093178,374.81,29.683
11.55,300.61,725.66,23.698,21.484,-6.0122,400.38,0.3,100,0.74733,0.20658,-4.9236,1,400.38,-24.618,0.093416,375.77,29.623
11.56,301.38,725.96,23.65,21.435,-6.0275,401.38,0.3,100,0.74923,0.20635,-4.9324,1,401.38,-24.662,0.093653,376.72,29.563
11.57,302.14,726.25,23.602,21.386,-6.0428,402.38,0.3,100,0.75113,0.20611,-4.9413,1,402.38,-24.706,0.093891,377.68,29.502
11.58,302.91,726.55,23.553,21.336,-6.0581,403.38,0.3,100,0.75303,0.20587,-4.9501,1,403.38,-24.75,0.094129,378.63,29.442
11.59,303.67,726.84,23.505,21.287,-6.0734,404.38,0.3,100,0.75493,0.20563,-4.9589,1,404.38,-24.794,0.094366,379.59,29.381
11.6,304.44,727.13,23.456,21.237,-6.0887,405.38,0.3,100,0.75683,0.2054,-4.9677,1,405.38,-24.838,0.094604,380.55,29.32
11.61,305.2,727.43,23.407,21.187,-6.104,406.38,0.3,100,0.75873,0.20516,-4.9764,1,406.38,-24.882,0.094842,381.5,29.259
11.62,305.97,727.72,23.359,21.138,-6.1193,407.38,0.3,100,0.76064,0.20492,-4.9852,1,407.38,-24.926,0.095079,382.46,29.198
11.63,306.73,728.01,23.31,21.088,-6.1346,408.38,0.3,100,0.76254,0.20468,-4.994,1,408.38,-24.97,0.095317,383.41,29.137
11.64,307.5,728.3,23.26,21.038,-6.1499,409.38,0.3,100,0.76444,0.20445,-5.0028,1,409.38,-25.014,0.095555,384.37,29.076
11.65,308.26,728.59,23.211,20.988,-6.1652,410.38,0.3,100,0.76634,0.20421,-5.0115,1,410.38,-25.058,0.095793,385.33,29.014
11.66,309.03,728.88,23.162,20.938,-6.1805,411.38,0.3,100,0.76824,0.20397,-5.0202,1,411.38,-25.101,0.09603,386.28,28.952
11.67,309.79,729.17,23.112,20.887,-6.1958,412.38,0.3,100,0.77014,0.20373,-5.029,1,412.38,-25.145,0.096268,387.24,28.89
11.68,310.56,729.46,23.063,20.837,-6.2111,413.38,0.3,100,0.77205,0.20349,-5.0377,1,413.38,-25.189,0.096506,388.19,28.828
11.69,311.32,729.75,23.013,20.787,-6.2264,414.38,0.3,100,0.77395,0.20326,-5.0464,1,414.38,-25.232,0.096744,389.15,28.766
11.7,312.09,730.04,22.963,20.736,-6.2417,415.38,0.3,100,0.77585,0.20302,-5.0551,1,415.38,-25.276,0.096981,390.11,28.704
11.71,312.85,730.32,22.913,20.685,-6.257,416.38,0.3,100,0.77775,0.20278,-5.0638,1,416.38,-25.319,0.097219,391.06,28.641
11.72,313.62,730.61,22.863,20.635,-6.2723,417.38,0.3,100,0.77966,0.20254,-5.0725,1,417.38,-25.363,0.097457,392.02,28.579
11.73,314.38,730.89,22.813,20.584,-6.2876,418.38,0.3,100,0.78156,0.20231,-5.0812,1,418.38,-25.406,0.097695,392.98,28.516
11.74,315.15,731.18,22.762,20.533,-6.3029,419.38,0.3,100,0.78346,0.20207,-5.0899,1,419.38,-25.449,0.097933,393.93,28.453
11.75,315.91,731.46,22.712,20.482,-6.3182,420.38,0.3,100,0.78536,0.20183,-5.0986,1,420.38,-25.493,0.09817,394.89,28.39
11.76,316.68,731.75,22.661,20.431,-6.3336,421.38,0.3,100,0.78727,0.20159,-5.1072,1,421.38,-25.536,0.098408,395.85,28.327
11.77,317.44,732.03,22.61,20.38,-6.3489,422.38,0.3,100,0.78917,0.20135,-5.1159,1,422.38,-25.579,0.098646,396.8,28.263
11.78,318.21,732.31,22.56,20.329,-6.3642,423.38,0.3,100,0.79107,0.20112,-5.1245,1,423.38,-25.623,0.098884,397.76,28.2
11.79,318.97,732.59,22.509,20.278,-6.3795,424.38,0.3,100,0.79297,0.20088,-5.1331,1,424.38,-25.666,0.099122,398.72,28.136
11.8,319.74,732.87,22.458,20.226,-6.3948,425.38,0.3,100,0.79488,0.20064,-5.1418,1,425.38,-25.709,0.09936,399.67,28.072
11.81,320.51,733.16,22.406,20.175,-6.4101,426.38,0.3,100,0.79678,0.2004,-5.1504,1,426.38,-25.752,0.099598,400.63,28.008
11.82,321.27,733.44,22.355,20.123,-6.4254,427.38,0.3,100,0.79868,0.20016,-5.159,1,427.38,-25.795,0.099836,401.59,27.944
11.83,321.9,733.71,22.304,20.071,-6.4381,428.38,0.3,100,0.80026,0.19992,-5.2007,1,428.38,-26.004,0.10008,402.38,27.879
11.84,322.28,733.99,22.252,20.019,-6.4457,429.38,0.3,100,0.8012,0.19965,-5.3059,1,429.38,-26.53,0.10035,402.85,27.815
11.85,322.72,734.27,22.2,19.965,-6.4544,430.38,0.3,100,0.80229,0.19933,-5.3965,1,430.38,-26.983,0.10067,403.4,27.751
11.86,323.21,734.55,22.149,19.911,-6.4642,431.38,0.3,100,0.8035,0.19897,-5.4747,1,431.38,-27.373,0.10103,404.01,27.686
11.87,323.74,734.82,22.097,19.856,-6.4748,432.38,0.3,100,0.80482,0.19858,-5.5421,1,432.38,-27.711,0.10142,404.67,27.621
11.88,324.3,735.1,22.045,19.8,-6.4861,433.38,0.3,100,0.80623,0.19817,-5.6005,1,433.38,-28.002,0.10183,405.38,27.556
11.89,324.9,735.38,21.993,19.744,-6.4981,434.38,0.3,100,0.80771,0.19773,-5.651,1,434.38,-28.255,0.10227,406.13,27.491
11.9,325.53,735.65,21.941,19.687,-6.5105,435.38,0.3,100,0.80927,0.19727,-5.6948,1,435.38,-28.474,0.10273,406.91,27.426
11.91,326.17,735.92,21.889,19.63,-6.5235,436.38,0.3,100,0.81088,0.1968,-5.7329,1,436.38,-28.665,0.1032,407.72,27.361
